<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240212;100703;284.57;130;9586134454;B
20240212;100703;284.56;100;9586134471;S
20240212;100703;284.56;700;9586134480;S
20240212;100703;284.56;500;9586134481;S
20240212;100703;284.56;10;9586134490;S
20240212;100703;284.57;20;9586134492;B
20240212;100703;284.56;100;9586134523;S
20240212;100704;284.57;70;9586134541;B
20240212;100704;284.57;30;9586134542;B
20240212;100704;284.57;10;9586134545;B
20240212;100704;284.56;20;9586134591;S
20240212;100704;284.56;10;9586134664;S
20240212;100704;284.56;600;9586134666;S
20240212;100705;284.56;390;9586134690;S
20240212;100705;284.56;300;9586134789;S
20240212;100705;284.56;370;9586134799;S
20240212;100705;284.56;200;9586134800;S
20240212;100705;284.57;360;9586134802;B
20240212;100705;284.57;1060;9586134803;B
20240212;100705;284.57;80;9586134804;B
20240212;100706;284.56;1390;9586134838;S
20240212;100706;284.52;30;9586134839;S
20240212;100706;284.51;200;9586134840;S
20240212;100706;284.51;750;9586134841;S
20240212;100706;284.5;6070;9586134842;S
20240212;100706;284.51;400;9586134973;B
20240212;100706;284.51;420;9586134974;B
20240212;100706;284.51;500;9586135010;B
20240212;100706;284.5;1000;9586135018;S
20240212;100707;284.5;300;9586135123;S
20240212;100707;284.5;2440;9586135124;S
20240212;100707;284.5;350;9586135125;S
20240212;100707;284.5;6420;9586135126;S
20240212;100707;284.5;100;9586135127;S
20240212;100707;284.49;90;9586135128;S
20240212;100707;284.49;40;9586135129;S
20240212;100707;284.49;200;9586135130;S
20240212;100707;284.49;10;9586135131;S
20240212;100707;284.48;20;9586135132;S
20240212;100707;284.48;40;9586135133;S
20240212;100707;284.48;820;9586135134;S
20240212;100707;284.48;180;9586135200;S
20240212;100707;284.48;370;9586135201;S
20240212;100707;284.48;10;9586135202;S
20240212;100708;284.49;960;9586135300;B
20240212;100708;284.49;10;9586135309;B
20240212;100709;284.49;30;9586135448;B
20240212;100709;284.48;180;9586135460;S
20240212;100709;284.48;400;9586135461;S
20240212;100709;284.47;40;9586135462;S
20240212;100709;284.47;560;9586135463;S
20240212;100709;284.47;290;9586135464;S
20240212;100709;284.46;30;9586135465;S
20240212;100709;284.48;30;9586135515;B
20240212;100709;284.47;100;9586135582;S
20240212;100710;284.47;120;9586135637;S
20240212;100710;284.47;20;9586135662;S
20240212;100710;284.47;890;9586135674;B
20240212;100710;284.47;500;9586135675;B
20240212;100710;284.47;1000;9586135676;B
20240212;100710;284.48;10;9586135677;B
20240212;100710;284.48;1000;9586135678;B
20240212;100710;284.48;500;9586135679;B
20240212;100710;284.49;200;9586135680;B
20240212;100710;284.49;10;9586135681;B
20240212;100710;284.49;1000;9586135682;B
20240212;100710;284.49;780;9586135683;B
20240212;100710;284.49;500;9586135684;B
20240212;100710;284.5;400;9586135685;B
20240212;100710;284.51;500;9586135686;B
20240212;100710;284.52;500;9586135687;B
20240212;100710;284.53;500;9586135688;B
20240212;100710;284.53;750;9586135689;B
20240212;100710;284.53;360;9586135690;B
20240212;100710;284.54;40;9586135691;B
20240212;100710;284.54;560;9586135692;B
20240212;100710;284.5;10;9586135706;B
20240212;100710;284.48;1000;9586135730;B
20240212;100710;284.52;170;9586135731;B
20240212;100711;284.52;10;9586135759;B
20240212;100711;284.47;250;9586135782;S
20240212;100711;284.47;100;9586135803;S
20240212;100711;284.52;10;9586135811;B
20240212;100712;284.52;20;9586135910;B
20240212;100712;284.52;160;9586135911;B
20240212;100712;284.47;50;9586135938;S
20240212;100712;284.46;20;9586135939;S
20240212;100712;284.46;10;9586135940;S
20240212;100712;284.46;520;9586135941;S
20240212;100712;284.49;60;9586135979;B
20240212;100713;284.49;10;9586136035;B
20240212;100713;284.49;210;9586136097;B
20240212;100714;284.49;60;9586136178;B
20240212;100714;284.49;30;9586136228;B
20240212;100714;284.49;130;9586136257;B
20240212;100714;284.5;100;9586136258;B
20240212;100714;284.5;20;9586136298;S
20240212;100715;284.5;50;9586136370;S
20240212;100715;284.48;50;9586136371;S
20240212;100715;284.5;10;9586136375;B
20240212;100715;284.51;10;9586136384;B
20240212;100716;284.48;400;9586136499;S
20240212;100716;284.47;70;9586136500;S
20240212;100716;284.46;1000;9586136501;S
20240212;100716;284.45;990;9586136502;S
20240212;100716;284.45;40;9586136503;S
20240212;100716;284.46;290;9586136536;S
20240212;100716;284.46;130;9586136579;S
20240212;100717;284.51;60;9586136605;B
20240212;100718;284.46;580;9586136756;S
20240212;100718;284.46;210;9586136772;B
20240212;100718;284.46;10;9586136786;B
20240212;100719;284.45;30;9586136869;S
20240212;100719;284.45;120;9586136870;S
20240212;100719;284.45;150;9586136891;S
20240212;100719;284.45;40;9586136892;S
20240212;100719;284.46;100;9586136994;B
20240212;100719;284.46;10;9586137010;B
20240212;100720;284.46;60;9586137126;B
20240212;100720;284.45;340;9586137127;S
20240212;100720;284.45;500;9586137128;S
20240212;100720;284.44;10;9586137129;S
20240212;100720;284.43;560;9586137130;S
20240212;100720;284.43;140;9586137131;S
20240212;100720;284.42;10;9586137160;S
20240212;100720;284.42;190;9586137161;S
20240212;100720;284.42;20;9586137162;S
20240212;100720;284.42;560;9586137163;S
20240212;100720;284.41;10;9586137164;S
20240212;100720;284.41;120;9586137165;S
20240212;100720;284.41;70;9586137166;S
20240212;100720;284.41;10;9586137167;S
20240212;100720;284.41;20;9586137168;S
20240212;100720;284.41;200;9586137169;S
20240212;100721;284.41;30;9586137261;S
20240212;100721;284.41;330;9586137275;S
20240212;100721;284.41;170;9586137276;S
20240212;100721;284.41;30;9586137309;S
20240212;100721;284.41;300;9586137355;S
20240212;100721;284.41;200;9586137356;S
20240212;100721;284.4;10;9586137456;S
20240212;100721;284.4;290;9586137457;S
20240212;100722;284.4;100;9586137556;S
20240212;100723;284.45;10;9586137738;B
20240212;100723;284.46;400;9586137739;B
20240212;100723;284.48;600;9586137740;B
20240212;100723;284.41;10;9586137758;S
20240212;100723;284.48;160;9586137772;B
20240212;100723;284.42;10;9586137814;B
20240212;100724;284.47;10;9586137875;B
20240212;100724;284.45;300;9586137971;S
20240212;100724;284.45;20;9586137999;S
20240212;100725;284.45;590;9586138126;S
20240212;100726;284.46;10;9586138242;B
20240212;100726;284.45;10;9586138245;S
20240212;100727;284.46;10;9586138360;B
20240212;100728;284.46;10;9586138476;B
20240212;100728;284.46;10;9586138513;B
20240212;100729;284.45;10;9586138565;S
20240212;100729;284.45;70;9586138636;S
20240212;100729;284.45;180;9586138637;S
20240212;100730;284.45;1000;9586138821;S
20240212;100730;284.45;110;9586138856;S
20240212;100731;284.45;1740;9586138868;S
20240212;100732;284.45;100;9586139043;S
20240212;100732;284.46;10;9586139054;B
20240212;100732;284.46;10;9586139074;B
20240212;100732;284.46;10;9586139151;B
20240212;100733;284.45;50;9586139180;S
20240212;100733;284.46;10;9586139189;B
20240212;100734;284.45;9320;9586139324;S
20240212;100734;284.44;10;9586139361;B
20240212;100735;284.42;100;9586139504;S
20240212;100735;284.4;610;9586139505;S
20240212;100735;284.4;100;9586139506;S
20240212;100735;284.4;10;9586139507;S
20240212;100735;284.4;20;9586139508;S
20240212;100735;284.4;40;9586139509;S
20240212;100735;284.4;150;9586139510;S
20240212;100735;284.4;20;9586139511;S
20240212;100735;284.4;10;9586139512;S
20240212;100735;284.4;20;9586139513;S
20240212;100735;284.4;150;9586139514;S
20240212;100735;284.4;720;9586139515;S
20240212;100737;284.4;60;9586139901;B
20240212;100738;284.4;50;9586140005;B
20240212;100738;284.39;180;9586140037;S
20240212;100739;284.4;130;9586140070;B
20240212;100740;284.39;1000;9586140376;S
20240212;100741;284.4;30;9586140405;B
20240212;100741;284.4;10;9586140407;B
20240212;100741;284.4;10;9586140411;B
20240212;100741;284.4;10;9586140432;B
20240212;100741;284.39;500;9586140434;S
20240212;100741;284.4;210;9586140435;B
20240212;100741;284.4;30;9586140436;B
20240212;100741;284.4;50;9586140479;B
20240212;100741;284.4;150;9586140485;B
20240212;100742;284.4;50;9586140568;B
20240212;100743;284.4;10;9586140738;B
20240212;100744;284.39;20;9586140966;S
20240212;100744;284.4;10;9586141005;B
20240212;100744;284.39;320;9586141116;S
20240212;100745;284.4;10;9586141167;B
20240212;100745;284.39;330;9586141189;S
20240212;100746;284.39;590;9586141304;S
20240212;100746;284.4;10;9586141393;B
20240212;100747;284.4;30;9586141445;B
20240212;100747;284.4;20;9586141504;B
20240212;100747;284.39;10;9586141518;S
20240212;100747;284.39;270;9586141522;S
20240212;100747;284.39;830;9586141523;S
20240212;100747;284.4;10;9586141568;B
20240212;100749;284.39;170;9586141812;S
20240212;100749;284.39;2000;9586141813;S
20240212;100749;284.39;200;9586141814;S
20240212;100749;284.39;50;9586141815;S
20240212;100749;284.39;27380;9586141816;S
20240212;100749;284.39;200;9586141817;S
20240212;100750;284.39;10;9586141998;S
20240212;100751;284.39;60;9586142023;S
20240212;100751;284.4;10;9586142048;B
20240212;100751;284.4;10;9586142051;B
20240212;100751;284.4;50;9586142067;B
20240212;100751;284.39;380;9586142136;S
20240212;100752;284.4;80;9586142166;B
20240212;100752;284.39;10;9586142235;S
20240212;100752;284.39;2120;9586142243;S
20240212;100752;284.39;100;9586142244;S
20240212;100752;284.4;10;9586142246;B
20240212;100753;284.4;30;9586142306;B
20240212;100753;284.4;200;9586142332;B
20240212;100753;284.4;10;9586142333;B
20240212;100753;284.4;750;9586142334;B
20240212;100753;284.4;10;9586142335;B
20240212;100753;284.4;1350;9586142336;B
20240212;100753;284.4;50;9586142337;B
20240212;100753;284.4;20;9586142338;B
20240212;100753;284.4;2130;9586142339;B
20240212;100754;284.39;10;9586142420;S
20240212;100754;284.39;10;9586142428;S
20240212;100754;284.39;10;9586142511;S
20240212;100754;284.4;10;9586142526;B
20240212;100754;284.4;10;9586142528;B
20240212;100755;284.4;10;9586142601;B
20240212;100755;284.39;200;9586142606;S
20240212;100755;284.4;20;9586142619;B
20240212;100755;284.4;10;9586142626;B
20240212;100756;284.39;10;9586142728;S
20240212;100756;284.4;40;9586142769;B
20240212;100756;284.4;10;9586142819;B
20240212;100757;284.39;2730;9586142826;S
20240212;100757;284.39;20;9586142827;S
20240212;100757;284.39;100;9586142828;S
20240212;100757;284.4;120;9586142876;B
20240212;100757;284.39;410;9586142878;S
20240212;100757;284.39;140;9586142914;S
20240212;100757;284.4;60;9586142944;B
20240212;100758;284.39;40;9586142974;S
20240212;100759;284.4;10;9586143107;B
20240212;100759;284.39;50;9586143133;S
20240212;100800;284.4;10;9586143359;B
20240212;100800;284.4;10;9586143360;B
20240212;100800;284.4;10;9586143369;B
20240212;100800;284.39;10;9586143374;S
20240212;100800;284.39;10;9586143387;S
20240212;100801;284.39;18000;9586143552;S
20240212;100801;284.39;2000;9586143553;S
20240212;100802;284.4;1000;9586143799;B
20240212;100802;284.4;70;9586143816;B
20240212;100802;284.4;470;9586143824;B
20240212;100802;284.4;400;9586143825;B
20240212;100802;284.4;10470;9586143826;B
20240212;100802;284.39;490;9586143884;S
20240212;100803;284.4;100;9586143954;B
20240212;100803;284.39;10;9586144022;S
20240212;100804;284.4;60;9586144104;B
20240212;100804;284.39;10;9586144126;S
20240212;100804;284.4;10;9586144176;B
20240212;100806;284.39;390;9586144323;S
20240212;100806;284.4;10;9586144369;B
20240212;100806;284.39;1200;9586144372;S
20240212;100806;284.39;300;9586144383;S
20240212;100806;284.39;600;9586144410;S
20240212;100806;284.39;1250;9586144448;S
20240212;100806;284.39;750;9586144449;S
20240212;100807;284.39;10;9586144494;S
20240212;100807;284.4;10;9586144495;B
20240212;100807;284.4;10;9586144614;B
20240212;100808;284.39;60;9586144747;S
20240212;100808;284.39;500;9586144778;S
20240212;100809;284.4;10;9586144926;B
20240212;100809;284.4;10;9586144932;B
20240212;100809;284.39;100;9586144961;S
20240212;100810;284.4;40;9586145081;B
20240212;100811;284.4;10;9586145137;B
20240212;100812;284.39;1450;9586145244;S
20240212;100812;284.39;50;9586145245;S
20240212;100812;284.4;500;9586145301;B
20240212;100812;284.39;50;9586145307;S
20240212;100813;284.4;10;9586145350;B
20240212;100813;284.4;100;9586145431;B
20240212;100813;284.4;10;9586145437;B
20240212;100813;284.39;5060;9586145471;S
20240212;100813;284.39;24940;9586145472;S
20240212;100814;284.4;10;9586145488;B
20240212;100814;284.4;10;9586145539;B
20240212;100814;284.39;300;9586145554;S
20240212;100814;284.39;50;9586145596;S
20240212;100814;284.39;80;9586145614;S
20240212;100815;284.39;70;9586145732;S
20240212;100815;284.39;70;9586145742;S
20240212;100816;284.4;10;9586146002;B
20240212;100816;284.39;250;9586146003;S
20240212;100816;284.39;250;9586146004;S
20240212;100816;284.39;250;9586146005;S
20240212;100816;284.39;2720;9586146109;S
20240212;100817;284.39;2720;9586146114;S
20240212;100817;284.39;500;9586146115;S
20240212;100817;284.39;500;9586146116;S
20240212;100817;284.39;500;9586146117;S
20240212;100817;284.39;500;9586146118;S
20240212;100817;284.39;500;9586146119;S
20240212;100817;284.39;500;9586146120;S
20240212;100817;284.39;500;9586146121;S
20240212;100817;284.39;500;9586146122;S
20240212;100817;284.39;500;9586146123;S
20240212;100817;284.39;500;9586146124;S
20240212;100817;284.39;500;9586146125;S
20240212;100817;284.39;500;9586146126;S
20240212;100817;284.39;500;9586146127;S
20240212;100817;284.39;500;9586146128;S
20240212;100817;284.39;500;9586146129;S
20240212;100817;284.39;2720;9586146130;S
20240212;100817;284.39;2220;9586146131;S
20240212;100817;284.39;2220;9586146132;S
20240212;100817;284.39;1320;9586146133;S
20240212;100817;284.39;1720;9586146134;S
20240212;100817;284.39;1720;9586146135;S
20240212;100817;284.39;1220;9586146136;S
20240212;100817;284.39;1220;9586146137;S
20240212;100817;284.39;720;9586146138;S
20240212;100817;284.39;120;9586146139;S
20240212;100817;284.39;720;9586146140;S
20240212;100817;284.39;720;9586146141;S
20240212;100817;284.39;720;9586146142;S
20240212;100817;284.39;220;9586146143;S
20240212;100817;284.39;2940;9586146144;S
20240212;100817;284.39;2440;9586146145;S
20240212;100817;284.39;1940;9586146146;S
20240212;100817;284.39;1440;9586146147;S
20240212;100817;284.39;940;9586146148;S
20240212;100817;284.39;440;9586146149;S
20240212;100817;284.39;3160;9586146150;S
20240212;100817;284.39;2660;9586146151;S
20240212;100817;284.39;3160;9586146152;S
20240212;100817;284.39;940;9586146153;S
20240212;100817;284.39;620;9586146154;S
20240212;100817;284.39;2400;9586146155;S
20240212;100817;284.39;460;9586146156;S
20240212;100817;284.39;340;9586146157;S
20240212;100817;284.39;2120;9586146158;S
20240212;100817;284.39;1400;9586146159;S
20240212;100817;284.39;1180;9586146160;S
20240212;100817;284.39;1460;9586146161;S
20240212;100817;284.39;2240;9586146162;S
20240212;100817;284.39;300;9586146163;S
20240212;100817;284.39;300;9586146164;S
20240212;100817;284.39;1140;9586146165;S
20240212;100817;284.39;700;9586146166;S
20240212;100817;284.39;760;9586146167;S
20240212;100817;284.39;1320;9586146168;S
20240212;100817;284.39;1380;9586146169;S
20240212;100817;284.39;440;9586146170;S
20240212;100817;284.39;2930;9586146171;S
20240212;100817;284.39;110;9586146187;S
20240212;100817;284.39;140;9586146216;S
20240212;100817;284.39;30;9586146230;S
20240212;100817;284.4;100;9586146280;B
20240212;100817;284.39;10;9586146281;S
20240212;100817;284.39;120;9586146313;S
20240212;100818;284.4;200;9586146333;B
20240212;100818;284.39;10;9586146351;S
20240212;100818;284.39;30;9586146352;S
20240212;100818;284.4;5000;9586146366;B
20240212;100818;284.39;140;9586146367;S
20240212;100818;284.4;20;9586146374;B
20240212;100818;284.39;20;9586146375;S
20240212;100818;284.39;10;9586146403;S
20240212;100818;284.39;30;9586146404;S
20240212;100818;284.39;150;9586146412;S
20240212;100818;284.39;30;9586146446;S
20240212;100818;284.4;10;9586146468;B
20240212;100819;284.39;240;9586146515;S
20240212;100819;284.4;10;9586146519;B
20240212;100819;284.4;10;9586146544;B
20240212;100819;284.39;200;9586146581;S
20240212;100819;284.38;30;9586146582;S
20240212;100819;284.38;50;9586146583;S
20240212;100819;284.36;10;9586146589;B
20240212;100819;284.35;20;9586146591;S
20240212;100819;284.32;60;9586146592;S
20240212;100819;284.32;300;9586146593;S
20240212;100819;284.32;10;9586146599;S
20240212;100819;284.31;10;9586146600;S
20240212;100819;284.31;10;9586146601;S
20240212;100819;284.31;1000;9586146602;S
20240212;100819;284.3;10;9586146603;S
20240212;100819;284.3;350;9586146604;S
20240212;100819;284.3;90;9586146605;S
20240212;100819;284.3;520;9586146606;S
20240212;100819;284.31;400;9586146615;B
20240212;100819;284.31;200;9586146616;B
20240212;100819;284.31;400;9586146617;B
20240212;100819;284.3;30;9586146633;S
20240212;100820;284.31;10;9586146691;B
20240212;100820;284.3;230;9586146697;S
20240212;100820;284.3;20;9586146698;S
20240212;100820;284.3;14000;9586146699;S
20240212;100820;284.3;30;9586146700;S
20240212;100820;284.3;250;9586146701;S
